S1-Multi-Scan Sample 1

Labels	Decay1	Decay2	Decay3	Decay4	Decay5	Decay6	Decay7	Decay8	Decay9	Decay10	Decay11	Decay12	Decay13	Decay14	Decay15	Decay16	Decay17	Decay18	Decay19	Decay20	Decay21	Decay22	Decay23	Decay24	Decay25	Decay26	Decay27	Decay28	Decay29	Decay30	Decay31	Decay32	Decay33	Decay34	Decay35	Decay36	Decay37	Decay38	Decay39	Decay40	Decay41	Decay42	Decay43	Decay44	
777.343750	6.00000000E+0	8.00000000E+0	3.00000000E+0	3.00000000E+0	7.00000000E+0	7.00000000E+0	8.00000000E+0	7.00000000E+0	7.00000000E+0	6.00000000E+0	1.30000000E+1	1.50000000E+1	1.30000000E+1	1.70000000E+1	1.90000000E+1	1.90000000E+1	1.40000000E+1	1.50000000E+1	1.90000000E+1	1.50000000E+1	2.20000000E+1	1.40000000E+1	1.60000000E+1	1.50000000E+1	2.20000000E+1	1.40000000E+1	1.80000000E+1	1.80000000E+1	1.80000000E+1	1.40000000E+1	2.30000000E+1	1.90000000E+1	2.00000000E+1	1.70000000E+1	1.30000000E+1	1.60000000E+1	1.70000000E+1	1.40000000E+1	1.10000000E+1	1.40000000E+1	1.10000000E+1	2.30000000E+1	1.50000000E+1	1.70000000E+1	
781.2500	2.00000000E+0	4.00000000E+0	4.00000000E+0	4.00000000E+0	4.00000000E+0	9.00000000E+0	8.00000000E+0	6.00000000E+0	3.00000000E+0	6.00000000E+0	1.50000000E+1	6.00000000E+0	1.20000000E+1	1.00000000E+1	1.70000000E+1	1.40000000E+1	1.30000000E+1	1.40000000E+1	2.10000000E+1	1.90000000E+1	3.10000000E+1	1.20000000E+1	1.50000000E+1	1.50000000E+1	2.00000000E+1	1.80000000E+1	2.20000000E+1	1.80000000E+1	1.80000000E+1	7.00000000E+0	2.30000000E+1	1.70000000E+1	2.10000000E+1	1.50000000E+1	2.10000000E+1	1.70000000E+1	1.10000000E+1	1.30000000E+1	1.50000000E+1	2.00000000E+1	1.30000000E+1	1.50000000E+1	2.20000000E+1	1.80000000E+1	
785.156250	4.00000000E+0	4.00000000E+0	9.00000000E+0	5.00000000E+0	5.00000000E+0	1.00000000E+1	5.00000000E+0	1.20000000E+1	1.10000000E+1	1.30000000E+1	1.40000000E+1	1.70000000E+1	1.60000000E+1	1.30000000E+1	1.70000000E+1	1.10000000E+1	1.30000000E+1	1.80000000E+1	1.50000000E+1	2.70000000E+1	1.80000000E+1	1.80000000E+1	1.40000000E+1	9.00000000E+0	2.60000000E+1	1.70000000E+1	2.60000000E+1	2.10000000E+1	1.90000000E+1	2.30000000E+1	1.30000000E+1	1.30000000E+1	1.50000000E+1	1.40000000E+1	1.30000000E+1	1.40000000E+1	1.90000000E+1	1.70000000E+1	1.80000000E+1	1.90000000E+1	1.40000000E+1	1.50000000E+1	2.80000000E+1	1.40000000E+1	
789.062500	4.00000000E+0	2.00000000E+0	5.00000000E+0	2.00000000E+0	1.00000000E+1	1.10000000E+1	1.30000000E+1	5.00000000E+0	3.00000000E+0	1.00000000E+1	1.10000000E+1	4.00000000E+0	1.00000000E+1	1.90000000E+1	7.00000000E+0	1.70000000E+1	2.10000000E+1	1.60000000E+1	8.00000000E+0	1.30000000E+1	1.30000000E+1	1.30000000E+1	1.70000000E+1	2.20000000E+1	2.10000000E+1	1.90000000E+1	2.90000000E+1	1.80000000E+1	1.30000000E+1	1.60000000E+1	1.40000000E+1	1.30000000E+1	2.00000000E+1	1.50000000E+1	1.50000000E+1	1.50000000E+1	2.10000000E+1	1.00000000E+1	1.80000000E+1	1.70000000E+1	2.40000000E+1	1.20000000E+1	1.70000000E+1	1.60000000E+1	
792.968750	5.00000000E+0	5.00000000E+0	6.00000000E+0	7.00000000E+0	1.10000000E+1	9.00000000E+0	7.00000000E+0	1.00000000E+1	7.00000000E+0	6.00000000E+0	1.30000000E+1	2.70000000E+1	6.00000000E+0	9.00000000E+0	1.50000000E+1	1.80000000E+1	1.70000000E+1	1.40000000E+1	2.30000000E+1	1.90000000E+1	2.10000000E+1	1.90000000E+1	2.00000000E+1	2.40000000E+1	1.50000000E+1	1.00000000E+1	2.00000000E+1	1.50000000E+1	1.70000000E+1	1.00000000E+1	1.90000000E+1	2.10000000E+1	1.80000000E+1	1.50000000E+1	1.30000000E+1	1.50000000E+1	1.90000000E+1	1.90000000E+1	2.80000000E+1	2.30000000E+1	1.70000000E+1	1.70000000E+1	1.90000000E+1	1.70000000E+1	
796.87500	3.00000000E+0	5.00000000E+0	2.00000000E+0	8.00000000E+0	4.00000000E+0	6.00000000E+0	6.00000000E+0	8.00000000E+0	1.10000000E+1	1.00000000E+1	1.70000000E+1	8.00000000E+0	1.50000000E+1	2.10000000E+1	1.50000000E+1	1.10000000E+1	5.00000000E+0	1.60000000E+1	1.20000000E+1	1.50000000E+1	1.90000000E+1	2.50000000E+1	1.40000000E+1	2.10000000E+1	1.60000000E+1	2.50000000E+1	2.20000000E+1	1.70000000E+1	2.00000000E+1	1.20000000E+1	2.10000000E+1	1.90000000E+1	1.60000000E+1	1.30000000E+1	1.70000000E+1	1.20000000E+1	1.40000000E+1	2.20000000E+1	1.80000000E+1	1.80000000E+1	1.50000000E+1	1.40000000E+1	1.60000000E+1	1.50000000E+1	
800.781250	6.00000000E+0	5.00000000E+0	7.00000000E+0	8.00000000E+0	4.00000000E+0	5.00000000E+0	5.00000000E+0	5.00000000E+0	9.00000000E+0	5.00000000E+0	1.20000000E+1	1.00000000E+1	1.60000000E+1	1.10000000E+1	1.40000000E+1	1.80000000E+1	2.00000000E+1	1.40000000E+1	1.40000000E+1	1.50000000E+1	1.40000000E+1	2.00000000E+1	1.30000000E+1	1.20000000E+1	2.10000000E+1	1.40000000E+1	1.60000000E+1	1.40000000E+1	1.90000000E+1	1.20000000E+1	1.70000000E+1	1.30000000E+1	1.50000000E+1	1.10000000E+1	2.00000000E+1	1.60000000E+1	1.50000000E+1	2.90000000E+1	1.40000000E+1	1.40000000E+1	1.60000000E+1	1.00000000E+1	2.50000000E+1	2.30000000E+1	
804.687500	5.00000000E+0	8.00000000E+0	2.00000000E+0	5.00000000E+0	8.00000000E+0	5.00000000E+0	5.00000000E+0	9.00000000E+0	5.00000000E+0	6.00000000E+0	1.00000000E+1	1.00000000E+1	1.00000000E+1	1.10000000E+1	1.00000000E+1	1.30000000E+1	2.60000000E+1	1.30000000E+1	1.50000000E+1	2.10000000E+1	2.50000000E+1	1.40000000E+1	1.50000000E+1	1.70000000E+1	2.10000000E+1	1.50000000E+1	1.90000000E+1	1.50000000E+1	1.20000000E+1	1.30000000E+1	1.70000000E+1	1.70000000E+1	1.70000000E+1	8.00000000E+0	1.80000000E+1	2.00000000E+1	1.10000000E+1	2.20000000E+1	1.70000000E+1	1.20000000E+1	1.00000000E+1	1.40000000E+1	1.30000000E+1	1.20000000E+1	
808.593750	5.00000000E+0	5.00000000E+0	9.00000000E+0	4.00000000E+0	3.00000000E+0	1.00000000E+1	1.00000000E+1	1.10000000E+1	1.20000000E+1	1.30000000E+1	1.50000000E+1	1.00000000E+1	1.00000000E+1	1.40000000E+1	1.40000000E+1	1.40000000E+1	1.40000000E+1	1.80000000E+1	1.80000000E+1	1.60000000E+1	1.70000000E+1	1.60000000E+1	1.50000000E+1	1.70000000E+1	1.80000000E+1	1.70000000E+1	2.40000000E+1	2.00000000E+1	1.60000000E+1	2.20000000E+1	1.50000000E+1	1.50000000E+1	1.60000000E+1	1.30000000E+1	1.50000000E+1	1.80000000E+1	1.00000000E+1	1.90000000E+1	1.20000000E+1	1.60000000E+1	1.30000000E+1	1.30000000E+1	1.50000000E+1	2.10000000E+1	
812.500	5.00000000E+0	9.00000000E+0	5.00000000E+0	2.00000000E+0	3.00000000E+0	6.00000000E+0	7.00000000E+0	8.00000000E+0	9.00000000E+0	1.60000000E+1	8.00000000E+0	1.30000000E+1	1.10000000E+1	1.20000000E+1	1.30000000E+1	1.30000000E+1	1.20000000E+1	1.70000000E+1	1.50000000E+1	2.20000000E+1	1.80000000E+1	9.00000000E+0	1.80000000E+1	2.00000000E+1	1.60000000E+1	2.00000000E+1	1.60000000E+1	1.30000000E+1	1.90000000E+1	1.20000000E+1	1.50000000E+1	1.70000000E+1	1.70000000E+1	1.70000000E+1	1.30000000E+1	1.10000000E+1	1.30000000E+1	1.00000000E+1	2.50000000E+1	2.00000000E+1	1.10000000E+1	2.10000000E+1	1.00000000E+1	1.00000000E+1	
816.406250	5.00000000E+0	4.00000000E+0	4.00000000E+0	7.00000000E+0	2.00000000E+0	9.00000000E+0	6.00000000E+0	4.00000000E+0	1.10000000E+1	6.00000000E+0	9.00000000E+0	1.70000000E+1	1.10000000E+1	1.20000000E+1	1.10000000E+1	1.70000000E+1	1.20000000E+1	1.20000000E+1	1.30000000E+1	1.90000000E+1	2.10000000E+1	1.00000000E+1	1.20000000E+1	1.70000000E+1	2.50000000E+1	1.30000000E+1	1.50000000E+1	2.30000000E+1	1.90000000E+1	1.30000000E+1	1.30000000E+1	2.00000000E+1	1.70000000E+1	2.10000000E+1	1.90000000E+1	1.50000000E+1	1.40000000E+1	9.00000000E+0	1.20000000E+1	1.50000000E+1	2.50000000E+1	2.00000000E+1	1.70000000E+1	2.10000000E+1	
820.312500	7.00000000E+0	7.00000000E+0	7.00000000E+0	7.00000000E+0	1.00000000E+0	5.00000000E+0	7.00000000E+0	3.00000000E+0	8.00000000E+0	7.00000000E+0	9.00000000E+0	1.90000000E+1	7.00000000E+0	1.50000000E+1	1.10000000E+1	1.60000000E+1	1.70000000E+1	1.80000000E+1	1.00000000E+1	2.10000000E+1	1.10000000E+1	1.50000000E+1	1.00000000E+1	1.70000000E+1	2.70000000E+1	2.00000000E+1	1.50000000E+1	1.70000000E+1	2.20000000E+1	1.80000000E+1	1.30000000E+1	1.90000000E+1	2.00000000E+1	1.00000000E+1	1.50000000E+1	1.50000000E+1	1.30000000E+1	1.50000000E+1	1.40000000E+1	2.40000000E+1	2.10000000E+1	1.60000000E+1	1.90000000E+1	1.50000000E+1	
824.218750	6.00000000E+0	3.00000000E+0	3.00000000E+0	1.20000000E+1	5.00000000E+0	8.00000000E+0	9.00000000E+0	9.00000000E+0	1.60000000E+1	1.50000000E+1	1.00000000E+1	8.00000000E+0	5.00000000E+0	1.20000000E+1	6.00000000E+0	9.00000000E+0	2.30000000E+1	2.10000000E+1	1.50000000E+1	1.50000000E+1	1.80000000E+1	1.90000000E+1	1.80000000E+1	1.30000000E+1	2.10000000E+1	1.50000000E+1	2.00000000E+1	2.20000000E+1	1.90000000E+1	1.80000000E+1	1.00000000E+1	2.20000000E+1	2.10000000E+1	1.50000000E+1	1.30000000E+1	1.70000000E+1	2.00000000E+1	1.90000000E+1	1.40000000E+1	1.40000000E+1	1.60000000E+1	1.40000000E+1	1.30000000E+1	2.40000000E+1	
828.12500	6.00000000E+0	5.00000000E+0	4.00000000E+0	8.00000000E+0	6.00000000E+0	7.00000000E+0	7.00000000E+0	8.00000000E+0	9.00000000E+0	1.30000000E+1	1.30000000E+1	1.40000000E+1	6.00000000E+0	1.00000000E+1	1.70000000E+1	1.50000000E+1	1.20000000E+1	1.30000000E+1	1.60000000E+1	1.30000000E+1	1.90000000E+1	1.90000000E+1	1.30000000E+1	1.30000000E+1	1.60000000E+1	1.60000000E+1	2.20000000E+1	2.20000000E+1	2.00000000E+1	1.60000000E+1	2.10000000E+1	1.40000000E+1	1.60000000E+1	2.40000000E+1	1.80000000E+1	1.80000000E+1	1.90000000E+1	1.30000000E+1	1.10000000E+1	1.30000000E+1	1.70000000E+1	1.40000000E+1	1.30000000E+1	1.90000000E+1	
832.031250	4.00000000E+0	6.00000000E+0	2.00000000E+0	1.30000000E+1	4.00000000E+0	1.00000000E+1	8.00000000E+0	1.00000000E+1	6.00000000E+0	8.00000000E+0	1.40000000E+1	7.00000000E+0	1.60000000E+1	1.40000000E+1	1.20000000E+1	9.00000000E+0	1.00000000E+1	9.00000000E+0	1.70000000E+1	1.10000000E+1	2.20000000E+1	1.80000000E+1	1.30000000E+1	1.60000000E+1	1.40000000E+1	1.20000000E+1	2.10000000E+1	1.50000000E+1	2.10000000E+1	2.40000000E+1	1.00000000E+1	1.00000000E+1	1.50000000E+1	1.90000000E+1	1.50000000E+1	1.40000000E+1	2.00000000E+1	1.30000000E+1	1.30000000E+1	1.10000000E+1	1.20000000E+1	1.80000000E+1	2.40000000E+1	1.60000000E+1	
835.937500	3.00000000E+0	8.00000000E+0	8.00000000E+0	7.00000000E+0	3.00000000E+0	7.00000000E+0	9.00000000E+0	8.00000000E+0	1.20000000E+1	1.30000000E+1	1.20000000E+1	1.40000000E+1	1.50000000E+1	1.00000000E+1	1.60000000E+1	1.00000000E+1	1.60000000E+1	1.60000000E+1	1.10000000E+1	1.10000000E+1	1.80000000E+1	1.20000000E+1	1.80000000E+1	1.40000000E+1	1.80000000E+1	1.20000000E+1	1.50000000E+1	1.40000000E+1	2.50000000E+1	1.90000000E+1	1.30000000E+1	1.10000000E+1	1.80000000E+1	1.00000000E+1	1.20000000E+1	1.70000000E+1	1.90000000E+1	2.00000000E+1	1.80000000E+1	1.20000000E+1	2.00000000E+1	1.50000000E+1	2.50000000E+1	1.60000000E+1	
839.843750	6.00000000E+0	5.00000000E+0	4.00000000E+0	7.00000000E+0	1.20000000E+1	9.00000000E+0	1.30000000E+1	9.00000000E+0	8.00000000E+0	7.00000000E+0	8.00000000E+0	1.10000000E+1	1.40000000E+1	1.70000000E+1	1.20000000E+1	8.00000000E+0	2.30000000E+1	2.10000000E+1	1.80000000E+1	1.70000000E+1	1.10000000E+1	1.70000000E+1	1.20000000E+1	1.50000000E+1	1.30000000E+1	2.00000000E+1	1.50000000E+1	1.30000000E+1	1.70000000E+1	1.40000000E+1	1.60000000E+1	1.40000000E+1	1.30000000E+1	1.90000000E+1	2.20000000E+1	1.40000000E+1	2.00000000E+1	1.70000000E+1	1.50000000E+1	2.10000000E+1	1.50000000E+1	2.30000000E+1	1.30000000E+1	1.10000000E+1	
843.7500	2.00000000E+0	9.00000000E+0	9.00000000E+0	7.00000000E+0	1.10000000E+1	6.00000000E+0	7.00000000E+0	1.10000000E+1	1.00000000E+1	1.10000000E+1	1.20000000E+1	1.20000000E+1	1.40000000E+1	1.00000000E+1	1.40000000E+1	1.00000000E+1	2.00000000E+1	2.00000000E+1	1.70000000E+1	1.40000000E+1	1.40000000E+1	1.60000000E+1	1.30000000E+1	1.40000000E+1	1.70000000E+1	1.60000000E+1	1.70000000E+1	1.80000000E+1	1.20000000E+1	2.10000000E+1	1.60000000E+1	1.50000000E+1	8.00000000E+0	1.20000000E+1	1.60000000E+1	1.40000000E+1	2.50000000E+1	1.10000000E+1	1.30000000E+1	1.00000000E+1	1.20000000E+1	1.70000000E+1	2.30000000E+1	1.40000000E+1	
847.656250	1.00000000E+0	4.00000000E+0	8.00000000E+0	8.00000000E+0	5.00000000E+0	7.00000000E+0	7.00000000E+0	9.00000000E+0	1.10000000E+1	1.50000000E+1	1.00000000E+0	1.10000000E+1	7.00000000E+0	1.00000000E+1	1.50000000E+1	1.30000000E+1	1.50000000E+1	1.70000000E+1	1.40000000E+1	9.00000000E+0	1.60000000E+1	1.40000000E+1	1.30000000E+1	1.90000000E+1	2.30000000E+1	1.80000000E+1	1.30000000E+1	1.30000000E+1	1.90000000E+1	1.60000000E+1	1.40000000E+1	1.80000000E+1	1.70000000E+1	2.10000000E+1	1.20000000E+1	1.10000000E+1	1.10000000E+1	5.00000000E+0	1.20000000E+1	1.50000000E+1	1.40000000E+1	1.50000000E+1	1.80000000E+1	1.90000000E+1	
851.562500	1.00000000E+0	3.00000000E+0	7.00000000E+0	7.00000000E+0	8.00000000E+0	6.00000000E+0	4.00000000E+0	5.00000000E+0	1.00000000E+1	1.40000000E+1	9.00000000E+0	9.00000000E+0	1.20000000E+1	1.50000000E+1	1.70000000E+1	1.30000000E+1	1.80000000E+1	1.70000000E+1	1.90000000E+1	1.90000000E+1	1.40000000E+1	1.30000000E+1	2.00000000E+1	2.50000000E+1	1.60000000E+1	1.40000000E+1	1.60000000E+1	2.00000000E+1	2.20000000E+1	1.50000000E+1	1.10000000E+1	1.70000000E+1	1.00000000E+1	2.20000000E+1	1.20000000E+1	1.50000000E+1	1.50000000E+1	1.70000000E+1	1.60000000E+1	1.50000000E+1	1.70000000E+1	2.30000000E+1	1.20000000E+1	1.00000000E+1	
855.468750	5.00000000E+0	6.00000000E+0	2.00000000E+0	9.00000000E+0	3.00000000E+0	6.00000000E+0	7.00000000E+0	1.00000000E+1	1.20000000E+1	3.00000000E+0	7.00000000E+0	6.00000000E+0	1.60000000E+1	1.10000000E+1	2.00000000E+1	1.10000000E+1	1.10000000E+1	1.90000000E+1	1.30000000E+1	6.00000000E+0	1.50000000E+1	1.70000000E+1	1.60000000E+1	1.80000000E+1	1.70000000E+1	1.90000000E+1	9.00000000E+0	1.90000000E+1	1.30000000E+1	1.30000000E+1	1.10000000E+1	1.80000000E+1	1.40000000E+1	1.90000000E+1	1.20000000E+1	1.10000000E+1	1.70000000E+1	1.50000000E+1	1.50000000E+1	8.00000000E+0	1.50000000E+1	1.40000000E+1	2.00000000E+1	1.70000000E+1	
859.37500	5.00000000E+0	4.00000000E+0	7.00000000E+0	6.00000000E+0	7.00000000E+0	7.00000000E+0	8.00000000E+0	2.00000000E+0	8.00000000E+0	1.00000000E+1	7.00000000E+0	5.00000000E+0	1.60000000E+1	1.00000000E+1	1.30000000E+1	1.00000000E+1	9.00000000E+0	1.40000000E+1	2.00000000E+1	1.40000000E+1	1.40000000E+1	1.60000000E+1	1.50000000E+1	1.60000000E+1	2.40000000E+1	1.70000000E+1	1.70000000E+1	1.90000000E+1	1.70000000E+1	1.40000000E+1	1.50000000E+1	1.10000000E+1	1.20000000E+1	1.30000000E+1	1.90000000E+1	1.10000000E+1	1.10000000E+1	2.40000000E+1	1.20000000E+1	1.40000000E+1	1.60000000E+1	1.90000000E+1	1.70000000E+1	1.30000000E+1	
863.281250	8.00000000E+0	9.00000000E+0	7.00000000E+0	9.00000000E+0	8.00000000E+0	1.30000000E+1	1.00000000E+1	1.30000000E+1	1.40000000E+1	1.40000000E+1	7.00000000E+0	1.50000000E+1	1.00000000E+1	1.40000000E+1	1.50000000E+1	1.10000000E+1	2.20000000E+1	1.80000000E+1	2.20000000E+1	1.10000000E+1	1.00000000E+1	1.40000000E+1	1.40000000E+1	1.60000000E+1	1.30000000E+1	1.50000000E+1	1.50000000E+1	1.50000000E+1	1.90000000E+1	1.80000000E+1	1.50000000E+1	1.90000000E+1	1.90000000E+1	1.60000000E+1	1.30000000E+1	1.10000000E+1	1.00000000E+1	2.60000000E+1	1.40000000E+1	1.90000000E+1	1.30000000E+1	1.40000000E+1	1.40000000E+1	2.20000000E+1	
867.187500	3.00000000E+0	7.00000000E+0	6.00000000E+0	4.00000000E+0	7.00000000E+0	8.00000000E+0	4.00000000E+0	1.20000000E+1	1.20000000E+1	1.20000000E+1	1.40000000E+1	1.50000000E+1	1.40000000E+1	1.80000000E+1	1.80000000E+1	1.00000000E+1	1.90000000E+1	1.20000000E+1	1.50000000E+1	1.40000000E+1	2.00000000E+1	1.80000000E+1	1.90000000E+1	1.10000000E+1	1.10000000E+1	1.40000000E+1	1.60000000E+1	1.60000000E+1	1.30000000E+1	1.80000000E+1	1.70000000E+1	1.10000000E+1	1.30000000E+1	1.60000000E+1	1.10000000E+1	1.70000000E+1	1.40000000E+1	1.40000000E+1	1.70000000E+1	1.20000000E+1	1.20000000E+1	1.70000000E+1	1.40000000E+1	1.60000000E+1	
871.093750	3.00000000E+0	9.00000000E+0	2.00000000E+0	4.00000000E+0	1.00000000E+0	5.00000000E+0	5.00000000E+0	5.00000000E+0	7.00000000E+0	1.20000000E+1	8.00000000E+0	1.10000000E+1	1.10000000E+1	1.30000000E+1	8.00000000E+0	1.00000000E+1	1.10000000E+1	1.30000000E+1	2.30000000E+1	1.50000000E+1	1.30000000E+1	1.10000000E+1	2.20000000E+1	2.00000000E+1	1.40000000E+1	1.30000000E+1	1.70000000E+1	1.40000000E+1	9.00000000E+0	1.90000000E+1	1.00000000E+1	1.60000000E+1	7.00000000E+0	1.00000000E+1	1.70000000E+1	1.40000000E+1	2.10000000E+1	1.50000000E+1	1.80000000E+1	1.70000000E+1	1.50000000E+1	2.40000000E+1	1.70000000E+1	1.20000000E+1	
875.00	8.00000000E+0	5.00000000E+0	7.00000000E+0	4.00000000E+0	6.00000000E+0	1.10000000E+1	7.00000000E+0	5.00000000E+0	1.10000000E+1	7.00000000E+0	1.30000000E+1	7.00000000E+0	1.20000000E+1	1.00000000E+1	9.00000000E+0	1.50000000E+1	1.40000000E+1	8.00000000E+0	1.40000000E+1	1.20000000E+1	8.00000000E+0	1.40000000E+1	2.70000000E+1	1.90000000E+1	1.10000000E+1	1.00000000E+1	1.70000000E+1	1.60000000E+1	9.00000000E+0	1.50000000E+1	1.50000000E+1	1.10000000E+1	1.60000000E+1	1.50000000E+1	2.00000000E+1	1.30000000E+1	1.90000000E+1	8.00000000E+0	1.10000000E+1	1.50000000E+1	1.80000000E+1	1.90000000E+1	1.90000000E+1	1.90000000E+1	
878.906250	2.00000000E+0	1.00000000E+1	3.00000000E+0	6.00000000E+0	9.00000000E+0	9.00000000E+0	7.00000000E+0	9.00000000E+0	1.10000000E+1	5.00000000E+0	1.20000000E+1	1.00000000E+1	1.20000000E+1	1.20000000E+1	1.10000000E+1	1.60000000E+1	1.30000000E+1	1.80000000E+1	1.00000000E+1	1.90000000E+1	1.50000000E+1	1.30000000E+1	1.60000000E+1	1.20000000E+1	1.70000000E+1	1.80000000E+1	1.30000000E+1	8.00000000E+0	1.80000000E+1	1.60000000E+1	1.50000000E+1	1.30000000E+1	1.80000000E+1	1.50000000E+1	1.60000000E+1	1.80000000E+1	1.70000000E+1	1.00000000E+1	1.80000000E+1	1.90000000E+1	1.40000000E+1	2.20000000E+1	1.50000000E+1	1.60000000E+1	
882.812500	3.00000000E+0	3.00000000E+0	7.00000000E+0	6.00000000E+0	5.00000000E+0	8.00000000E+0	1.10000000E+1	1.10000000E+1	1.10000000E+1	6.00000000E+0	1.10000000E+1	1.30000000E+1	9.00000000E+0	1.80000000E+1	1.20000000E+1	1.40000000E+1	1.60000000E+1	1.40000000E+1	1.00000000E+1	1.90000000E+1	1.80000000E+1	1.30000000E+1	2.00000000E+1	1.60000000E+1	2.00000000E+1	2.40000000E+1	1.40000000E+1	2.50000000E+1	1.10000000E+1	1.40000000E+1	1.50000000E+1	1.60000000E+1	2.00000000E+1	1.60000000E+1	1.70000000E+1	1.40000000E+1	1.80000000E+1	2.00000000E+1	2.10000000E+1	1.50000000E+1	1.70000000E+1	8.00000000E+0	1.50000000E+1	1.30000000E+1	
886.718750	6.00000000E+0	5.00000000E+0	2.00000000E+0	1.10000000E+1	3.00000000E+0	5.00000000E+0	3.00000000E+0	3.00000000E+0	6.00000000E+0	1.40000000E+1	9.00000000E+0	7.00000000E+0	1.80000000E+1	1.50000000E+1	1.30000000E+1	9.00000000E+0	2.20000000E+1	1.40000000E+1	1.60000000E+1	1.40000000E+1	1.10000000E+1	1.80000000E+1	9.00000000E+0	1.10000000E+1	1.00000000E+1	1.70000000E+1	1.60000000E+1	1.60000000E+1	1.30000000E+1	1.20000000E+1	1.80000000E+1	1.30000000E+1	1.50000000E+1	1.10000000E+1	7.00000000E+0	1.10000000E+1	1.40000000E+1	1.90000000E+1	1.40000000E+1	7.00000000E+0	1.90000000E+1	1.00000000E+1	1.70000000E+1	9.00000000E+0	
890.62500	2.00000000E+0	1.00000000E+0	7.00000000E+0	4.00000000E+0	6.00000000E+0	8.00000000E+0	5.00000000E+0	5.00000000E+0	8.00000000E+0	7.00000000E+0	5.00000000E+0	1.50000000E+1	8.00000000E+0	1.50000000E+1	1.60000000E+1	7.00000000E+0	1.70000000E+1	1.30000000E+1	2.30000000E+1	1.80000000E+1	1.20000000E+1	1.10000000E+1	8.00000000E+0	1.30000000E+1	1.80000000E+1	1.80000000E+1	1.30000000E+1	1.70000000E+1	1.70000000E+1	1.00000000E+1	1.00000000E+1	1.40000000E+1	1.70000000E+1	1.50000000E+1	1.60000000E+1	1.00000000E+1	1.50000000E+1	9.00000000E+0	2.10000000E+1	1.90000000E+1	1.00000000E+1	1.50000000E+1	1.60000000E+1	1.00000000E+1	
894.531250	2.00000000E+0	4.00000000E+0	4.00000000E+0	3.00000000E+0	3.00000000E+0	6.00000000E+0	9.00000000E+0	4.00000000E+0	8.00000000E+0	9.00000000E+0	9.00000000E+0	9.00000000E+0	9.00000000E+0	1.00000000E+1	8.00000000E+0	1.50000000E+1	8.00000000E+0	1.40000000E+1	2.20000000E+1	2.10000000E+1	1.60000000E+1	1.60000000E+1	1.10000000E+1	2.10000000E+1	3.00000000E+1	1.20000000E+1	1.20000000E+1	2.20000000E+1	1.30000000E+1	9.00000000E+0	1.60000000E+1	5.00000000E+0	1.20000000E+1	1.20000000E+1	1.30000000E+1	2.00000000E+1	1.50000000E+1	1.30000000E+1	1.50000000E+1	8.00000000E+0	1.20000000E+1	1.40000000E+1	2.10000000E+1	1.80000000E+1	
898.437500	4.00000000E+0	6.00000000E+0	7.00000000E+0	6.00000000E+0	6.00000000E+0	7.00000000E+0	6.00000000E+0	8.00000000E+0	5.00000000E+0	9.00000000E+0	1.10000000E+1	1.30000000E+1	9.00000000E+0	8.00000000E+0	1.60000000E+1	1.30000000E+1	9.00000000E+0	1.30000000E+1	1.60000000E+1	1.00000000E+1	8.00000000E+0	1.50000000E+1	1.90000000E+1	1.40000000E+1	1.80000000E+1	1.60000000E+1	1.20000000E+1	1.80000000E+1	1.20000000E+1	1.30000000E+1	1.60000000E+1	1.90000000E+1	1.30000000E+1	5.00000000E+0	1.40000000E+1	1.90000000E+1	1.40000000E+1	1.40000000E+1	1.20000000E+1	2.10000000E+1	1.30000000E+1	1.80000000E+1	1.90000000E+1	1.60000000E+1	
902.343750	4.00000000E+0	3.00000000E+0	4.00000000E+0	8.00000000E+0	3.00000000E+0	7.00000000E+0	9.00000000E+0	4.00000000E+0	5.00000000E+0	5.00000000E+0	1.20000000E+1	1.00000000E+1	9.00000000E+0	6.00000000E+0	1.30000000E+1	1.40000000E+1	1.20000000E+1	1.20000000E+1	1.50000000E+1	1.20000000E+1	1.30000000E+1	1.50000000E+1	1.60000000E+1	2.10000000E+1	1.60000000E+1	1.40000000E+1	1.80000000E+1	1.10000000E+1	1.10000000E+1	1.30000000E+1	1.10000000E+1	1.40000000E+1	9.00000000E+0	1.00000000E+1	1.00000000E+1	1.10000000E+1	9.00000000E+0	2.30000000E+1	1.60000000E+1	1.80000000E+1	2.20000000E+1	1.50000000E+1	1.40000000E+1	9.00000000E+0	
906.2500	7.00000000E+0	5.00000000E+0	6.00000000E+0	3.00000000E+0	8.00000000E+0	6.00000000E+0	5.00000000E+0	5.00000000E+0	6.00000000E+0	9.00000000E+0	1.00000000E+1	1.00000000E+1	1.60000000E+1	8.00000000E+0	1.30000000E+1	7.00000000E+0	1.00000000E+1	7.00000000E+0	7.00000000E+0	1.00000000E+1	1.00000000E+1	1.10000000E+1	2.60000000E+1	2.20000000E+1	1.50000000E+1	1.40000000E+1	9.00000000E+0	1.30000000E+1	2.10000000E+1	1.60000000E+1	1.50000000E+1	9.00000000E+0	1.00000000E+1	1.00000000E+1	9.00000000E+0	1.70000000E+1	6.00000000E+0	1.30000000E+1	1.40000000E+1	1.40000000E+1	1.60000000E+1	1.60000000E+1	1.90000000E+1	1.10000000E+1	
